Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","558","Nicaragua","710","South Africa","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","322.96","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","724","Spain","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","2729","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","724","Spain","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","2636","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","724","Spain","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","2793","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","724","Spain","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","960.16","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","724","Spain","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","752.31","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","724","Spain","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","1041.29","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","724","Spain","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","1823.41","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","724","Spain","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","3066.11","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","724","Spain","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","5804.9","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","724","Spain","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","4869.37","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","724","Spain","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","2439.26","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","752","Sweden","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","3221","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","752","Sweden","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","1941","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","752","Sweden","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","1699","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","752","Sweden","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","1461.27","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","752","Sweden","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","2116.63","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","752","Sweden","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","1836.93","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","752","Sweden","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","2919.74","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","752","Sweden","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","3175.76","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","752","Sweden","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","3611.04","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","752","Sweden","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","4247.49","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","752","Sweden","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","5062.1","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","756","Switzerland","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","58","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","756","Switzerland","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","41","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","756","Switzerland","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","756","Switzerland","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","181.92","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","756","Switzerland","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","117.3","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","756","Switzerland","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","756","Switzerland","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","125.92","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","756","Switzerland","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","215.53","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","756","Switzerland","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","41.81","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","760","Syrian Arab Republic","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","38","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","760","Syrian Arab Republic","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","760","Syrian Arab Republic","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","90.97","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","760","Syrian Arab Republic","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","38","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","764","Thailand","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","0.69","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","788","Tunisia","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","19.79","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","788","Tunisia","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","117.99","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","792","Türkiye","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","18.98","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","792","Türkiye","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","86.66","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","792","Türkiye","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","38.27","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","792","Türkiye","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","74.94","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","804","Ukraine","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","12.36","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","804","Ukraine","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","34.29","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","804","Ukraine","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","37.95","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","804","Ukraine","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","131.16","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","804","Ukraine","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","292.83","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","804","Ukraine","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","284.78","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","804","Ukraine","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","37.95","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","784","United Arab Emirates","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","454","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","784","United Arab Emirates","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","680","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","784","United Arab Emirates","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","658","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","784","United Arab Emirates","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","721.63","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","784","United Arab Emirates","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","925.25","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","784","United Arab Emirates","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","993.88","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","784","United Arab Emirates","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","1235.26","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","784","United Arab Emirates","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","704.1","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","784","United Arab Emirates","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","1762.71","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","784","United Arab Emirates","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","1380.45","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","784","United Arab Emirates","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","1549.19","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","1372","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","1812","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","1695","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","1697.85","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","1847.57","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","2143.68","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","2247.32","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","2462.89","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","3378.77","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","2130.34","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","826","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","1846.13","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","840","United States of America","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","36157","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","840","United States of America","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","44788","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","840","United States of America","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","42081","A","Official figure"
"TM","Detailed trade matrix","558","Nicaragua","840","United States of America","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","56048.81","A","Official figure"
